Well	Time	Area	Height	Width	HalfWidth	Sample
E16	155.23568863631584	2332400.000000028	4615000	0.8810000000000002	0.4000000000000057	Sample1
E17	156.44055263631583	4194460.000000082	7730000	1.0410000000000252	0.4000000000000057	Sample1
E18	157.64541663631584	3085259.999999912	8485000	0.8810000000000002	0.24100000000001387	Sample1
E19	158.85028063631583	4211679.999999947	8860000	0.9609999999999843	0.3199999999999932	Sample1
E20	160.05514463631584	7763540.000000112	19435000	1.0410000000000252	0.23999999999998067	Sample1
E21	161.26000863631583	4538260.000000091	7745000	0.8810000000000002	0.48099999999999454	Sample1
E22	162.46487263631585	2701860.000000065	5055000	0.8009999999999877	0.4000000000000057	Sample1
E23	163.66973663631583	3028559.9999999106	5705000	0.8810000000000002	0.39999999999997726	Sample1
E24	164.87460063631585	3821200.000000031	9120000	1.1210000000000093	0.32099999999999795	Sample1
F24	166.07946463631583	5353579.999999918	10940000	1.1210000000000093	0.40099999999998204	Sample1
F23	167.28432863631585	16750559.999999419	44290000	0.9610000000000127	0.23999999999998067	Sample1
F22	168.48919263631583	7819639.99999996	15215000	1.0409999999999968	0.40100000000001046	Sample1
F21	169.69405663631585	72431659.999997	172430000	1.122000000000014	0.24099999999998545	Sample1
F20	170.89892063631584	37902279.99999968	76230000	1.2009999999999934	0.39999999999997726	Sample1
F19	172.10378463631585	15730059.999999685	28845000	1.2009999999999934	0.48099999999999454	Sample1
F18	173.30864863631584	4756059.999999601	11165000	1.0410000000000252	0.40099999999998204	Sample1
F17	174.51351263631585	20473199.999999672	42635000	1.1210000000000093	0.4000000000000057	Sample1
F16	175.71837663631584	7658940.000000155	17085000	1.2009999999999934	0.3200000000000216	Sample1
F15	176.92324063631582	70005240.00000069	133840000	1.2009999999999934	0.48099999999999454	Sample1
F14	178.12810463631584	70730859.99999945	158165000	1.2820000000000107	0.3199999999999932	Sample1
F13	179.33296863631583	65784519.999996245	144115000	1.2009999999999934	0.3199999999999932	Sample1
F12	180.53783263631584	5416719.999999971	9435000	1.1210000000000093	0.48099999999999454	Sample1
F11	181.74269663631583	47748960.00000111	105490000	1.2819999999999823	0.32099999999999795	Sample1
F10	182.94756063631584	10632040.000000603	24470000	1.1210000000000093	0.4000000000000057	Sample1
F9	184.15242463631583	77808300.00000332	163115000	1.281000000000006	0.40099999999998204	Sample1
F8	185.35728863631584	81474019.99999835	205295000	1.2019999999999982	0.24099999999998545	Sample1
F7	186.56215263631583	110668280.00000301	238960000	1.281000000000006	0.39999999999997726	Sample1
F6	187.76701663631584	3710879.9999999637	8480000	0.9609999999999843	0.32099999999999795	Sample1
F5	188.97188063631583	3416079.9999999437	6365000	0.9609999999999843	0.561000000000007	Sample1
F4	190.17674463631585	2402959.999999997	5125000	0.9610000000000127	0.4000000000000057	Sample1
F3	191.38160863631583	8561879.999999806	16920000	1.0409999999999968	0.4000000000000057	Sample1
F2	192.58647263631585	13844259.999999344	26270000	1.1210000000000093	0.3199999999999932	Sample1
F1	193.79133663631583	21303700.00000017	53990000	1.2019999999999982	0.2400000000000091	Sample1
G1	194.99620063631585	31378919.999999516	54440000	1.2009999999999934	0.48099999999999454	Sample1
G2	196.20106463631583	85671500.00000304	193735000	1.2010000000000218	0.32099999999999795	Sample1
G3	197.40592863631582	76261819.99999744	202245000	1.2019999999999982	0.2400000000000091	Sample1
G4	198.61079263631584	7982320.000000202	18575000	1.2009999999999934	0.3200000000000216	Sample1
G5	199.81565663631582	29957339.99999982	84855000	1.1210000000000093	0.1599999999999966	Sample1
G6	201.02052063631584	9205560.00000006	18040000	1.120999999999981	0.48099999999999454	Sample1
G7	202.22538463631582	134928619.9999976	274715000	1.120999999999981	0.4000000000000057	Sample1
G8	203.43024863631584	211148659.99998203	410340000	1.2010000000000218	0.48099999999999454	Sample1
G9	204.63511263631582	91880639.99999678	215850000	1.2819999999999823	0.24100000000001387	Sample1
G10	205.83997663631584	7750080.000000293	15630000	1.1210000000000093	0.4000000000000057	Sample1
G11	207.04484063631583	91259780.00000156	171150000	1.2009999999999934	0.48099999999999454	Sample1
G12	208.24970463631584	14035380.000000501	24990000	1.1210000000000093	0.48100000000002296	Sample1
G13	209.45456863631583	54157800.00000133	115470000	1.2820000000000107	0.3199999999999932	Sample1
G14	210.65943263631584	157791639.99999216	389565000	1.1210000000000093	0.3199999999999932	Sample1
G15	211.86429663631583	87838199.99999867	149870000	1.2009999999999934	0.48099999999999454	Sample1
G16	213.06916063631584	5242719.99999997	8945000	1.1219999999999857	0.39999999999997726	Sample1
G17	214.27402463631583	22089679.999999195	62485000	1.120999999999981	0.1599999999999966	Sample1
G18	215.47888863631582	4524679.999999938	9520000	1.1210000000000093	0.32099999999999795	Sample1
G19	216.68375263631583	47080080.00000038	84905000	1.122000000000014	0.4000000000000057	Sample1
G20	217.88861663631582	74622879.99999824	154950000	1.2009999999999934	0.3200000000000216	Sample1
G21	219.09348063631583	63333999.999999404	107600000	1.2009999999999934	0.561000000000007	Sample1
G22	220.29834463631582	10288539.99999979	17600000	1.2019999999999982	0.40099999999998204	Sample1
G23	221.50320863631583	27136140.000000026	52775000	1.281000000000006	0.4000000000000057	Sample1
G24	222.70807263631582	7348419.999999929	16565000	1.1210000000000093	0.32099999999999795	Sample1
H24	223.91293663631583	7533699.999999942	13250000	1.2009999999999934	0.48099999999999454	Sample1
H23	225.11780063631582	137694800.000004	291425000	1.120999999999981	0.3200000000000216	Sample1
H22	226.32266463631584	183219179.9999928	369655000	1.2010000000000218	0.40100000000001046	Sample1
H21	227.52752863631582	53744559.99999976	106920000	1.2819999999999823	0.40099999999998204	Sample1
H20	228.73239263631584	140474680.000003	357730000	1.1210000000000093	0.23999999999998067	Sample1
H19	229.93725663631582	169658760.00000378	450600000	1.2009999999999934	0.2400000000000091	Sample1
H18	231.14212063631584	15193520.000000501	33270000	1.2009999999999934	0.48099999999999454	Sample1
H17	232.34698463631582	101551039.9999995	213130000	1.2019999999999982	0.3200000000000216	Sample1
H16	233.5518486363158	278568180.0000076	728990000	1.2010000000000218	0.3199999999999932	Sample1
H15	234.75671263631583	78430160.00000246	179040000	1.2009999999999934	0.40099999999998204	Sample1
H14	235.9615766363158	192546260.00000817	578950000	1.2820000000000107	0.160000000000025	Sample1
H13	237.16644063631583	108415379.99999376	298350000	1.120999999999981	0.3199999999999932	Sample1
H12	238.3713046363158	21206640.000000603	38485000	1.2009999999999934	0.48100000000002296	Sample1
H11	239.57616863631583	135808200.00000125	308620000	1.2020000000000266	0.40099999999998204	Sample1
H10	240.7810326363158	288538059.9999818	689680000	1.2009999999999934	0.3199999999999932	Sample1
H9	241.98589663631583	94849159.99999994	202890000	1.281000000000006	0.40100000000001046	Sample1
H8	243.19076063631582	315810100.00000197	665805000	1.2019999999999982	0.40099999999998204	Sample1
H7	244.39562463631583	78433020.00000311	154475000	1.120999999999981	0.47999999999998977	Sample1
H6	245.60048863631582	25693999.99999949	51925000	1.2010000000000218	0.4000000000000057	Sample1
H5	246.80535263631583	118857619.99999845	333365000	1.2009999999999934	0.16100000000000136	Sample1
H4	248.01021663631582	163318439.99999756	359570000	1.2019999999999982	0.3199999999999932	Sample1
H3	249.21508063631583	57377199.99999932	121475000	1.2009999999999934	0.39999999999997726	Sample1
H2	250.41994463631582	213079819.99999538	476220000	1.281000000000006	0.40100000000001046	Sample1
H1	251.62480863631583	139154200.0000057	350840000	1.2819999999999823	0.2400000000000091	Sample1
I1	252.82967263631582	13122519.999999534	27070000	1.1210000000000093	0.4000000000000057	Sample1
I2	254.0345366363158	15546140.000000296	27640000	1.2009999999999934	0.40099999999998204	Sample1
I3	255.23940063631582	8813239.99999966	21150000	1.2019999999999982	0.24099999999998545	Sample1
I4	256.44426463631584	11971400.000000143	27235000	1.2010000000000218	0.3199999999999932	Sample1
I5	257.6491286363158	13536720.000000605	30770000	1.200999999999965	0.2400000000000091	Sample1
I6	258.8539926363158	11520880.00000009	23650000	1.2019999999999982	0.40100000000001046	Sample1
I7	260.05885663631585	9704779.99999999	19515000	1.1210000000000377	0.4000000000000341	Sample1
I8	261.26372063631584	18249879.999999136	41875000	1.1210000000000377	0.3210000000000264	Sample1
I9	262.4685846363158	13096919.999999246	27455000	1.200999999999965	0.48099999999999454	Sample1
I10	263.6734486363158	10692219.999999966	21165000	1.2019999999999982	0.4000000000000341	Sample1
I11	264.87831263631585	11208719.999999722	22940000	1.2010000000000218	0.39999999999997726	Sample1
I12	266.08317663631584	13468879.999999784	30260000	1.120999999999981	0.32099999999996953	Sample1
I13	267.2880406363158	11235100.00000024	25905000	1.122000000000014	0.2400000000000091	Sample1
I14	268.4929046363158	18113540.000000082	34460000	1.200999999999965	0.4800000000000182	Sample1
I15	269.69776863631586	9651680.000000337	18355000	1.2010000000000218	0.40100000000001046	Sample1
I16	270.90263263631584	7460880.000000069	15440000	1.2019999999999982	0.4000000000000341	Sample1
I17	272.10749663631583	8115540.000000012	15860000	1.120999999999981	0.4000000000000341	Sample1
I18	273.3123606363158	8979859.99999995	17300000	1.0409999999999968	0.40100000000001046	Sample1
I19	274.5172246363158	5587279.999999766	12505000	0.9610000000000127	0.3210000000000264	Sample1
I20	275.72208863631585	9690280.00000094	19600000	1.1210000000000377	0.39999999999997726	Sample1
I21	276.92695263631583	6429260.000000035	13845000	1.120999999999981	0.32099999999996953	Sample1
I22	278.1318166363158	3674899.999999874	7485000	0.9610000000000127	0.40100000000001046	Sample1
I23	279.3366806363158	5459620.0000002	9520000	1.0409999999999968	0.4800000000000182	Sample1
I24	280.5415446363158	5544980.000000024	11390000	0.9609999999999559	0.48099999999999454	Sample1
J24	281.74640863631583	7409740.000000047	14680000	1.0409999999999968	0.40100000000001046	Sample1
J23	282.9512726363158	17317020.000000324	38355000	1.1210000000000377	0.3199999999999932	Sample1
J22	284.1561366363158	11575180.000001214	20495000	1.120999999999981	0.4800000000000182	Sample1
J21	285.3610006363158	93997179.99999395	182540000	1.2010000000000218	0.40100000000001046	Sample1
J20	286.56586463631584	28359459.99999878	65710000	1.122000000000014	0.3199999999999932	Sample1
J19	287.7707286363158	34007360	65790000	1.200999999999965	0.39999999999997726	Sample1
J18	288.9755926363158	7379619.99999997	13605000	1.1210000000000377	0.3210000000000264	Sample1
J17	290.1804566363158	53068520.000000276	136845000	1.2019999999999982	0.2400000000000091	Sample1
J16	291.3853206363158	18024480.000000764	36275000	1.1210000000000377	0.39999999999997726	Sample1
J15	292.5901846363158	132349120.00000235	322625000	1.200999999999965	0.3199999999999932	Sample1
J14	293.7950486363158	53821420.000005	146880000	1.2019999999999982	0.160000000000025	Sample1
J13	294.9999126363158	109871739.9999978	246635000	1.1210000000000377	0.3199999999999932	Sample1
J12	296.2047766363158	28584080.00000134	60345000	1.2010000000000218	0.2400000000000091	Sample1
J11	297.4096406363158	63610560.000003256	144835000	1.2819999999999823	0.3210000000000264	Sample1
J10	298.6145046363158	22353459.999999296	52070000	1.2010000000000218	0.4000000000000341	Sample1
J9	299.8193686363158	85300139.99999748	151355000	1.200999999999965	0.40100000000001046	Sample1
J8	301.0242326363158	54699159.99999857	110110000	1.2010000000000218	0.40100000000001046	Sample1
J7	302.22909663631583	111240199.9999979	271880000	1.2019999999999982	0.2400000000000091	Sample1
J6	303.4339606363158	8921260.000000175	17710000	1.0409999999999968	0.4000000000000341	Sample1
J5	304.6388246363158	19749179.99999914	39620000	1.2010000000000218	0.40100000000001046	Sample1
J4	305.8436886363158	28223940.000001732	80530000	1.2019999999999982	0.160000000000025	Sample1
J3	307.04855263631583	24374279.999999892	51150000	1.120999999999981	0.3199999999999932	Sample1
J2	308.2534166363158	26127179.99999988	50575000	1.2010000000000218	0.48099999999999454	Sample1
J1	309.4582806363158	19700440.000000026	41435000	1.2019999999999982	0.40100000000001046	Sample1
K1	310.6631446363158	43297760.000002414	83695000	1.281000000000006	0.4800000000000182	Sample1
K2	311.8680086363158	36981399.999999575	77860000	1.2010000000000218	0.40100000000001046	Sample1
K3	313.0728726363158	70606739.9999981	163790000	1.2019999999999982	0.3210000000000264	Sample1
K4	314.2777366363158	10661460.000000324	23585000	1.200999999999965	0.2400000000000091	Sample1
K5	315.4826006363158	36203119.999999754	81470000	1.1210000000000377	0.40100000000001046	Sample1
K6	316.6874646363158	20501559.999999367	44510000	1.120999999999981	0.40100000000001046	Sample1
K7	317.8923286363158	191545200.00000438	409565000	1.120999999999981	0.39999999999997726	Sample1
K8	319.0971926363158	160877619.9999981	381015000	1.2010000000000218	0.3199999999999932	Sample1
K9	320.3020566363158	101743259.99999572	196785000	1.2010000000000218	0.48099999999999454	Sample1
K10	321.5069206363158	10196680.000000037	19025000	1.2019999999999982	0.3199999999999932	Sample1
K11	322.7117846363158	74382560.00000253	138150000	1.200999999999965	0.5600000000000023	Sample1
K12	323.9166486363158	8886220.00000039	17830000	1.2010000000000218	0.40100000000001046	Sample1
K13	325.1215126363158	100828219.99999723	216110000	1.1219999999999573	0.39999999999997726	Sample1
K14	326.3263766363158	145381640.0000073	413980000	1.2010000000000218	0.2400000000000091	Sample1
K15	327.53124063631583	92976759.99999979	170450000	1.2010000000000218	0.5610000000000355	Sample1
K16	328.7361046363158	7788199.999999672	13380000	1.2019999999999982	0.39999999999997726	Sample1
K17	329.9409686363158	40863399.99999784	104475000	1.200999999999965	0.2400000000000091	Sample1
K18	331.1458326363158	8440800.000000454	19255000	1.2010000000000218	0.3210000000000264	Sample1
K19	332.3506966363158	44484179.999999076	98615000	1.2019999999999982	0.39999999999997726	Sample1
K20	333.5555606363158	84083179.99999627	223725000	1.200999999999965	0.2400000000000091	Sample1
K21	334.7604246363158	53566659.99999697	107310000	1.2010000000000218	0.48099999999999454	Sample1
K22	335.9652886363158	7583019.999999575	14980000	1.2010000000000218	0.48099999999999454	Sample1
K23	337.1701526363158	23126580.000000436	42615000	1.2019999999999982	0.39999999999997726	Sample1
K24	338.3750166363158	11618739.99999999	25735000	1.120999999999981	0.3199999999999932	Sample1
L24	339.5798806363158	6199000.000000013	11250000	0.9609999999999559	0.40100000000001046	Sample1
L23	340.7847446363158	110759740.00000085	224760000	1.122000000000014	0.4000000000000341	Sample1
L22	341.9896086363158	314294960.00000036	699120000	1.2010000000000218	0.3199999999999932	Sample1
L21	343.1944726363158	82559359.99999951	230475000	1.280999999999949	0.160000000000025	Sample1
L20	344.3993366363158	199497220.00002584	380745000	1.2019999999999982	0.4000000000000341	Sample1
L19	345.6042006363158	162794459.99999163	480755000	1.2010000000000218	0.160000000000025	Sample1
L18	346.8090646363158	19324759.999997646	44110000	1.120999999999981	0.4009999999999536	Sample1
L17	348.0139286363158	120124419.99999529	291850000	1.2019999999999982	0.40100000000001046	Sample1
L16	349.2187926363158	292079139.9999804	756320000	1.2010000000000218	0.2400000000000091	Sample1
L15	350.4236566363158	71457959.99999642	179420000	1.281000000000006	0.2400000000000091	Sample1
L14	351.6285206363158	112943159.99999496	304055000	1.120999999999981	0.2400000000000091	Sample1
L13	352.83338463631577	154053300.00001585	298385000	1.122000000000014	0.4000000000000341	Sample1
L12	354.0382486363158	27275000.00000383	53785000	1.2010000000000218	0.4000000000000341	Sample1
L11	355.2431126363158	173509179.9999854	338255000	1.2010000000000218	0.32099999999996953	Sample1
L10	356.4479766363158	251298020.00000942	637065000	1.2019999999999982	0.2400000000000091	Sample1
L9	357.6528406363158	105564620.00000869	242215000	1.281000000000006	0.4000000000000341	Sample1
L8	358.8577046363158	154873779.99999303	424060000	1.200999999999965	0.2410000000000423	Sample1
L7	360.0625686363158	123602480.00000954	300270000	1.122000000000014	0.32000000000005	Sample1
L6	361.2674326363158	36335019.999997556	102985000	1.281000000000006	0.15999999999996817	Sample1
L5	362.4722966363158	110179220.00000457	298165000	1.120999999999981	0.24099999999998545	Sample1
L4	363.6771606363158	272402859.999995	611120000	1.2019999999999982	0.32099999999996953	Sample1
L3	364.8820246363158	74753319.99999583	126980000	1.281000000000006	0.5600000000000023	Sample1
L2	366.0868886363158	183875019.99998486	489475000	1.2010000000000218	0.3199999999999932	Sample1
L1	367.2917526363158	136654159.99999303	278185000	1.2019999999999982	0.3199999999999932	Sample1
M1	368.4966166363158	93790159.99999459	245130000	1.120999999999981	0.23999999999995225	Sample1
M2	369.7014806363158	64265759.99999737	143780000	1.281000000000006	0.3199999999999932	Sample1
M3	370.9063446363158	5602839.999999992	9370000	1.0409999999999968	0.4810000000000514	Sample1
M4	372.1112086363158	61775199.99999695	122805000	1.2019999999999982	0.39999999999997726	Sample1
M5	373.31607263631577	50966020.00000162	115215000	1.120999999999981	0.4800000000000182	Sample1
M6	374.5209366363158	29749840.00000403	63695000	1.2010000000000218	0.3210000000000264	Sample1
M7	375.7258006363158	123097879.9999968	314215000	1.2019999999999982	0.160000000000025	Sample1
M8	376.9306646363158	136885480.00000292	315485000	1.200999999999965	0.3199999999999932	Sample1
M9	378.13552863631577	13121860.000000726	20420000	1.2010000000000218	0.5609999999999786	Sample1
M10	379.3403926363158	96984340.00000228	201910000	1.2019999999999982	0.4000000000000341	Sample1
M11	380.5452566363158	62490919.99999784	100710000	1.281000000000006	0.5600000000000023	Sample1
M12	381.7501206363158	7621059.999999496	14920000	1.120999999999981	0.4009999999999536	Sample1
M13	382.95498463631577	157593140.00000682	386445000	1.2019999999999982	0.24099999999998545	Sample1
M14	384.1598486363158	150752960.0000041	275195000	1.2010000000000218	0.4000000000000341	Sample1
M15	385.3647126363158	13498619.999999989	23850000	1.2010000000000218	0.40100000000001046	Sample1
M16	386.5695766363158	100253920.00000231	271010000	1.200999999999965	0.3210000000000264	Sample1
